time	depth	temp	salt
2013-02-06 12:00:00	7.010000000000e+02	1.296070003510e+01	3.849069976807e+01
2013-02-06 12:00:00	7.060000000000e+02	1.296080017090e+01	3.849079895020e+01
2013-02-06 12:00:00	7.110000000000e+02	1.296080017090e+01	3.849100112915e+01
2013-02-06 12:00:00	7.160000000000e+02	1.296090030670e+01	3.849110031128e+01
2013-02-06 12:00:00	7.210000000000e+02	1.296090030670e+01	3.849129867554e+01
2013-02-06 12:00:00	7.260000000000e+02	1.296100044250e+01	3.849140167236e+01
2013-02-06 12:00:00	7.310000000000e+02	1.296109962463e+01	3.849150085449e+01
2013-02-06 12:00:00	7.360000000000e+02	1.296109962463e+01	3.849169921875e+01
2013-02-06 12:00:00	7.410000000000e+02	1.296119976044e+01	3.849179840088e+01
2013-02-06 12:00:00	7.460000000000e+02	1.296119976044e+01	3.849190139771e+01
2013-02-06 12:00:00	7.510000000000e+02	1.296129989624e+01	3.849209976196e+01
2013-02-06 12:00:00	7.560000000000e+02	1.296140003204e+01	3.849219894409e+01
2013-02-06 12:00:00	7.610000000000e+02	1.296140003204e+01	3.849240112305e+01
2013-02-06 12:00:00	7.660000000000e+02	1.296150016785e+01	3.849250030518e+01
2013-02-06 12:00:00	7.710000000000e+02	1.296150016785e+01	3.849259948730e+01
2013-02-06 12:00:00	7.760000000000e+02	1.296160030365e+01	3.849280166626e+01
2013-02-06 12:00:00	7.810000000000e+02	1.296160030365e+01	3.849290084839e+01
2013-02-06 12:00:00	7.860000000000e+02	1.296170043945e+01	3.849300003052e+01
2013-02-06 12:00:00	7.910000000000e+02	1.296179962158e+01	3.849319839478e+01
2013-02-06 12:00:00	7.960000000000e+02	1.296179962158e+01	3.849330139160e+01
2013-02-06 12:00:00	8.010000000000e+02	1.296189975739e+01	3.849349975586e+01
2013-02-06 12:00:00	8.060000000000e+02	1.296189975739e+01	3.849359893799e+01
2013-02-06 12:00:00	8.110000000000e+02	1.296199989319e+01	3.849369812012e+01
2013-02-06 12:00:00	8.160000000000e+02	1.296210002899e+01	3.849390029907e+01
2013-02-06 12:00:00	8.210000000000e+02	1.296210002899e+01	3.849399948120e+01
2013-02-06 12:00:00	8.260000000000e+02	1.296220016479e+01	3.849409866333e+01
2013-02-06 12:00:00	8.310000000000e+02	1.296220016479e+01	3.849430084229e+01
2013-02-06 12:00:00	8.360000000000e+02	1.296230030060e+01	3.849440002441e+01
2013-02-06 12:00:00	8.410000000000e+02	1.296240043640e+01	3.849459838867e+01
2013-02-06 12:00:00	8.460000000000e+02	1.296240043640e+01	3.849470138550e+01
2013-02-06 12:00:00	8.510000000000e+02	1.296249961853e+01	3.849480056763e+01
2013-02-06 12:00:00	8.560000000000e+02	1.296249961853e+01	3.849499893188e+01
2013-02-06 12:00:00	8.610000000000e+02	1.296249961853e+01	3.849499893188e+01
2013-02-06 12:00:00	8.660000000000e+02	1.296240043640e+01	3.849509811401e+01
2013-02-06 12:00:00	8.710000000000e+02	1.296230030060e+01	3.849520111084e+01
2013-02-06 12:00:00	8.760000000000e+02	1.296230030060e+01	3.849520111084e+01
2013-02-06 12:00:00	8.810000000000e+02	1.296220016479e+01	3.849530029297e+01
2013-02-06 12:00:00	8.860000000000e+02	1.296210002899e+01	3.849539947510e+01
2013-02-06 12:00:00	8.910000000000e+02	1.296199989319e+01	3.849539947510e+01
2013-02-06 12:00:00	8.960000000000e+02	1.296199989319e+01	3.849549865723e+01
2013-02-06 12:00:00	9.010000000000e+02	1.296189975739e+01	3.849560165405e+01
2013-02-06 12:00:00	9.060000000000e+02	1.296179962158e+01	3.849560165405e+01
2013-02-06 12:00:00	9.110000000000e+02	1.296179962158e+01	3.849570083618e+01
2013-02-06 12:00:00	9.160000000000e+02	1.296170043945e+01	3.849570083618e+01
2013-02-06 12:00:00	9.210000000000e+02	1.296160030365e+01	3.849580001831e+01
2013-02-06 12:00:00	9.260000000000e+02	1.296160030365e+01	3.849589920044e+01
2013-02-06 12:00:00	9.310000000000e+02	1.296150016785e+01	3.849589920044e+01
2013-02-06 12:00:00	9.360000000000e+02	1.296140003204e+01	3.849599838257e+01
2013-02-06 12:00:00	9.410000000000e+02	1.296129989624e+01	3.849610137939e+01
2013-02-06 12:00:00	9.460000000000e+02	1.296129989624e+01	3.849610137939e+01
2013-02-06 12:00:00	9.510000000000e+02	1.296119976044e+01	3.849620056152e+01
2013-02-06 12:00:00	9.560000000000e+02	1.296109962463e+01	3.849629974365e+01
2013-02-06 12:00:00	9.610000000000e+02	1.296109962463e+01	3.849629974365e+01
2013-02-06 12:00:00	9.660000000000e+02	1.296100044250e+01	3.849639892578e+01
2013-02-06 12:00:00	9.710000000000e+02	1.296090030670e+01	3.849649810791e+01
2013-02-06 12:00:00	9.760000000000e+02	1.296080017090e+01	3.849649810791e+01
2013-02-06 12:00:00	9.810000000000e+02	1.296080017090e+01	3.849660110474e+01
2013-02-06 12:00:00	9.860000000000e+02	1.296070003510e+01	3.849670028687e+01
2013-02-06 12:00:00	9.910000000000e+02	1.296059989929e+01	3.849670028687e+01
2013-02-06 12:00:00	9.960000000000e+02	1.296059989929e+01	3.849679946899e+01
2013-02-06 12:00:00	1.001000000000e+03	1.296049976349e+01	3.849679946899e+01
2013-02-06 12:00:00	1.006000000000e+03	1.296039962769e+01	3.849689865112e+01
2013-02-06 12:00:00	1.011000000000e+03	1.296030044556e+01	3.849700164795e+01
2013-02-06 12:00:00	1.016000000000e+03	1.296030044556e+01	3.849700164795e+01
2013-02-06 12:00:00	1.021000000000e+03	1.296020030975e+01	3.849710083008e+01
2013-02-06 12:00:00	1.026000000000e+03	1.296010017395e+01	3.849720001221e+01
2013-02-06 12:00:00	1.031000000000e+03	1.296010017395e+01	3.849720001221e+01
2013-02-06 12:00:00	1.036000000000e+03	1.296000003815e+01	3.849729919434e+01
2013-02-06 12:00:00	1.041000000000e+03	1.295989990234e+01	3.849739837646e+01
2013-02-06 12:00:00	1.046000000000e+03	1.295989990234e+01	3.849739837646e+01
2013-02-06 12:00:00	1.051000000000e+03	1.295979976654e+01	3.849750137329e+01
2013-02-06 12:00:00	1.056000000000e+03	1.295969963074e+01	3.849760055542e+01
2013-02-06 12:00:00	1.061000000000e+03	1.295960044861e+01	3.849760055542e+01
2013-02-06 12:00:00	1.066000000000e+03	1.295960044861e+01	3.849769973755e+01
2013-02-06 12:00:00	1.071000000000e+03	1.295950031281e+01	3.849779891968e+01
2013-02-06 12:00:00	1.076000000000e+03	1.295940017700e+01	3.849779891968e+01
2013-02-06 12:00:00	1.081000000000e+03	1.295940017700e+01	3.849789810181e+01
2013-02-06 12:00:00	1.086000000000e+03	1.295930004120e+01	3.849789810181e+01
2013-02-06 12:00:00	1.091000000000e+03	1.295919990540e+01	3.849800109863e+01
2013-02-06 12:00:00	1.096000000000e+03	1.295919990540e+01	3.849800109863e+01
2013-02-06 12:00:00	1.101000000000e+03	1.295919990540e+01	3.849789810181e+01
2013-02-06 12:00:00	1.106000000000e+03	1.295909976959e+01	3.849779891968e+01
2013-02-06 12:00:00	1.111000000000e+03	1.295909976959e+01	3.849769973755e+01
2013-02-06 12:00:00	1.116000000000e+03	1.295909976959e+01	3.849760055542e+01
2013-02-06 12:00:00	1.121000000000e+03	1.295909976959e+01	3.849739837646e+01
2013-02-06 12:00:00	1.126000000000e+03	1.295909976959e+01	3.849729919434e+01
2013-02-06 12:00:00	1.131000000000e+03	1.295899963379e+01	3.849720001221e+01
2013-02-06 12:00:00	1.136000000000e+03	1.295899963379e+01	3.849710083008e+01
2013-02-06 12:00:00	1.141000000000e+03	1.295899963379e+01	3.849700164795e+01
2013-02-06 12:00:00	1.146000000000e+03	1.295899963379e+01	3.849689865112e+01
2013-02-06 12:00:00	1.151000000000e+03	1.295890045166e+01	3.849679946899e+01
2013-02-06 12:00:00	1.156000000000e+03	1.295890045166e+01	3.849670028687e+01
2013-02-06 12:00:00	1.161000000000e+03	1.295890045166e+01	3.849660110474e+01
2013-02-06 12:00:00	1.166000000000e+03	1.295890045166e+01	3.849649810791e+01
2013-02-06 12:00:00	1.171000000000e+03	1.295890045166e+01	3.849639892578e+01
2013-02-06 12:00:00	1.176000000000e+03	1.295880031586e+01	3.849629974365e+01
2013-02-06 12:00:00	1.181000000000e+03	1.295880031586e+01	3.849620056152e+01
2013-02-06 12:00:00	1.186000000000e+03	1.295880031586e+01	3.849610137939e+01
2013-02-06 12:00:00	1.191000000000e+03	1.295880031586e+01	3.849599838257e+01
2013-02-06 12:00:00	1.196000000000e+03	1.295880031586e+01	3.849589920044e+01
2013-02-06 12:00:00	1.201000000000e+03	1.295870018005e+01	3.849580001831e+01
2013-02-06 12:00:00	1.206000000000e+03	1.295870018005e+01	3.849570083618e+01
2013-02-06 12:00:00	1.211000000000e+03	1.295870018005e+01	3.849560165405e+01
2013-02-06 12:00:00	1.216000000000e+03	1.295870018005e+01	3.849539947510e+01
2013-02-06 12:00:00	1.221000000000e+03	1.295860004425e+01	3.849530029297e+01
2013-02-06 12:00:00	1.226000000000e+03	1.295860004425e+01	3.849520111084e+01
2013-02-06 12:00:00	1.231000000000e+03	1.295860004425e+01	3.849509811401e+01
2013-02-06 12:00:00	1.236000000000e+03	1.295860004425e+01	3.849499893188e+01
2013-02-06 12:00:00	1.241000000000e+03	1.295860004425e+01	3.849489974976e+01
2013-02-06 12:00:00	1.246000000000e+03	1.295849990845e+01	3.849480056763e+01
2013-02-06 12:00:00	1.251000000000e+03	1.295849990845e+01	3.849470138550e+01
2013-02-06 12:00:00	1.256000000000e+03	1.295849990845e+01	3.849459838867e+01
2013-02-06 12:00:00	1.261000000000e+03	1.295849990845e+01	3.849449920654e+01
2013-02-06 12:00:00	1.266000000000e+03	1.295849990845e+01	3.849440002441e+01
2013-02-06 12:00:00	1.271000000000e+03	1.295839977264e+01	3.849430084229e+01
2013-02-06 12:00:00	1.276000000000e+03	1.295839977264e+01	3.849420166016e+01
2013-02-06 12:00:00	1.281000000000e+03	1.295839977264e+01	3.849409866333e+01
2013-02-06 12:00:00	1.286000000000e+03	1.295839977264e+01	3.849399948120e+01
2013-02-06 12:00:00	1.291000000000e+03	1.295829963684e+01	3.849390029907e+01
2013-02-06 12:00:00	1.296000000000e+03	1.295829963684e+01	3.849390029907e+01
2013-02-06 12:00:00	1.301000000000e+03	1.295820045471e+01	3.849399948120e+01
2013-02-06 12:00:00	1.306000000000e+03	1.295820045471e+01	3.849409866333e+01
2013-02-06 12:00:00	1.311000000000e+03	1.295810031891e+01	3.849420166016e+01
2013-02-06 12:00:00	1.316000000000e+03	1.295800018311e+01	3.849430084229e+01
2013-02-06 12:00:00	1.321000000000e+03	1.295790004730e+01	3.849440002441e+01
2013-02-06 12:00:00	1.326000000000e+03	1.295790004730e+01	3.849449920654e+01
2013-02-06 12:00:00	1.331000000000e+03	1.295779991150e+01	3.849459838867e+01
2013-02-06 12:00:00	1.336000000000e+03	1.295769977570e+01	3.849470138550e+01
2013-02-06 12:00:00	1.341000000000e+03	1.295769977570e+01	3.849480056763e+01
2013-02-06 12:00:00	1.346000000000e+03	1.295759963989e+01	3.849489974976e+01
2013-02-06 12:00:00	1.351000000000e+03	1.295750045776e+01	3.849499893188e+01
2013-02-06 12:00:00	1.356000000000e+03	1.295750045776e+01	3.849509811401e+01
2013-02-06 12:00:00	1.361000000000e+03	1.295740032196e+01	3.849520111084e+01
2013-02-06 12:00:00	1.366000000000e+03	1.295730018616e+01	3.849530029297e+01
2013-02-06 12:00:00	1.371000000000e+03	1.295720005035e+01	3.849539947510e+01
2013-02-06 12:00:00	1.376000000000e+03	1.295720005035e+01	3.849560165405e+01
2013-02-06 12:00:00	1.381000000000e+03	1.295709991455e+01	3.849570083618e+01
2013-02-06 12:00:00	1.386000000000e+03	1.295699977875e+01	3.849580001831e+01
2013-02-06 12:00:00	1.391000000000e+03	1.295699977875e+01	3.849589920044e+01
2013-02-06 12:00:00	1.396000000000e+03	1.295689964294e+01	3.849599838257e+01
2013-02-06 12:00:00	1.401000000000e+03	1.295680046082e+01	3.849610137939e+01
2013-02-06 12:00:00	1.406000000000e+03	1.295680046082e+01	3.849620056152e+01
2013-02-06 12:00:00	1.411000000000e+03	1.295670032501e+01	3.849629974365e+01
2013-02-06 12:00:00	1.416000000000e+03	1.295660018921e+01	3.849639892578e+01
2013-02-06 12:00:00	1.421000000000e+03	1.295650005341e+01	3.849649810791e+01
2013-02-06 12:00:00	1.426000000000e+03	1.295650005341e+01	3.849660110474e+01
2013-02-06 12:00:00	1.431000000000e+03	1.295639991760e+01	3.849670028687e+01
2013-02-06 12:00:00	1.436000000000e+03	1.295629978180e+01	3.849679946899e+01
2013-02-06 12:00:00	1.441000000000e+03	1.295629978180e+01	3.849689865112e+01
2013-02-06 12:00:00	1.446000000000e+03	1.295619964600e+01	3.849700164795e+01
2013-02-06 12:00:00	1.451000000000e+03	1.295610046387e+01	3.849710083008e+01
2013-02-06 12:00:00	1.456000000000e+03	1.295610046387e+01	3.849720001221e+01
2013-02-06 12:00:00	1.461000000000e+03	1.295600032806e+01	3.849729919434e+01
2013-02-06 12:00:00	1.466000000000e+03	1.295590019226e+01	3.849739837646e+01
2013-02-06 12:00:00	1.471000000000e+03	1.295580005646e+01	3.849750137329e+01
2013-02-06 12:00:00	1.476000000000e+03	1.295580005646e+01	3.849760055542e+01
2013-02-06 12:00:00	1.481000000000e+03	1.295569992065e+01	3.849769973755e+01
2013-02-06 12:00:00	1.486000000000e+03	1.295559978485e+01	3.849779891968e+01
2013-02-06 12:00:00	1.491000000000e+03	1.295559978485e+01	3.849789810181e+01
2013-02-06 12:00:00	1.496000000000e+03	1.295530033112e+01	3.849789810181e+01
2013-02-06 12:00:00	1.501000000000e+03	1.295489978790e+01	3.849769973755e+01
2013-02-06 12:00:00	1.506000000000e+03	1.295440006256e+01	3.849750137329e+01
2013-02-06 12:00:00	1.511000000000e+03	1.295400047302e+01	3.849729919434e+01
2013-02-06 12:00:00	1.516000000000e+03	1.295359992981e+01	3.849710083008e+01
2013-02-06 12:00:00	1.521000000000e+03	1.295310020447e+01	3.849689865112e+01
2013-02-06 12:00:00	1.526000000000e+03	1.295269966125e+01	3.849670028687e+01
2013-02-06 12:00:00	1.531000000000e+03	1.295230007172e+01	3.849649810791e+01
2013-02-06 12:00:00	1.536000000000e+03	1.295180034637e+01	3.849629974365e+01
2013-02-06 12:00:00	1.541000000000e+03	1.295139980316e+01	3.849620056152e+01
2013-02-06 12:00:00	1.546000000000e+03	1.295100021362e+01	3.849599838257e+01
2013-02-06 12:00:00	1.551000000000e+03	1.295059967041e+01	3.849580001831e+01
2013-02-06 12:00:00	1.556000000000e+03	1.295009994507e+01	3.849560165405e+01
2013-02-06 12:00:00	1.561000000000e+03	1.294970035553e+01	3.849539947510e+01
2013-02-06 12:00:00	1.566000000000e+03	1.294929981232e+01	3.849520111084e+01
2013-02-06 12:00:00	1.571000000000e+03	1.294880008698e+01	3.849499893188e+01
2013-02-06 12:00:00	1.576000000000e+03	1.294839954376e+01	3.849480056763e+01
2013-02-06 12:00:00	1.581000000000e+03	1.294799995422e+01	3.849459838867e+01
2013-02-06 12:00:00	1.586000000000e+03	1.294750022888e+01	3.849440002441e+01
2013-02-06 12:00:00	1.591000000000e+03	1.294709968567e+01	3.849430084229e+01
2013-02-06 12:00:00	1.596000000000e+03	1.294670009613e+01	3.849409866333e+01
2013-02-06 12:00:00	1.601000000000e+03	1.294629955292e+01	3.849390029907e+01
2013-02-06 12:00:00	1.606000000000e+03	1.294579982758e+01	3.849369812012e+01
2013-02-06 12:00:00	1.611000000000e+03	1.294540023804e+01	3.849349975586e+01
2013-02-06 12:00:00	1.616000000000e+03	1.294499969482e+01	3.849330139160e+01
2013-02-06 12:00:00	1.621000000000e+03	1.294449996948e+01	3.849309921265e+01
2013-02-06 12:00:00	1.626000000000e+03	1.294410037994e+01	3.849290084839e+01
2013-02-06 12:00:00	1.631000000000e+03	1.294369983673e+01	3.849269866943e+01
2013-02-06 12:00:00	1.636000000000e+03	1.294320011139e+01	3.849250030518e+01
2013-02-06 12:00:00	1.641000000000e+03	1.294279956818e+01	3.849229812622e+01
2013-02-06 12:00:00	1.646000000000e+03	1.294239997864e+01	3.849219894409e+01
2013-02-06 12:00:00	1.651000000000e+03	1.294200038910e+01	3.849200057983e+01
2013-02-06 12:00:00	1.656000000000e+03	1.294149971008e+01	3.849179840088e+01
2013-02-06 12:00:00	1.661000000000e+03	1.294110012054e+01	3.849160003662e+01
2013-02-06 12:00:00	1.666000000000e+03	1.294069957733e+01	3.849140167236e+01
2013-02-06 12:00:00	1.671000000000e+03	1.294019985199e+01	3.849119949341e+01
2013-02-06 12:00:00	1.676000000000e+03	1.293980026245e+01	3.849100112915e+01
2013-02-06 12:00:00	1.681000000000e+03	1.293939971924e+01	3.849079895020e+01
2013-02-06 12:00:00	1.686000000000e+03	1.293900012970e+01	3.849060058594e+01
2013-02-06 12:00:00	1.691000000000e+03	1.293850040436e+01	3.849039840698e+01
2013-02-06 12:00:00	1.696000000000e+03	1.293809986115e+01	3.849020004272e+01
2013-02-06 12:00:00	1.701000000000e+03	1.293770027161e+01	3.849010086060e+01
2013-02-06 12:00:00	1.706000000000e+03	1.293719959259e+01	3.848989868164e+01
2013-02-06 12:00:00	1.711000000000e+03	1.293680000305e+01	3.848970031738e+01
2013-02-06 12:00:00	1.716000000000e+03	1.293640041351e+01	3.848949813843e+01
2013-02-06 12:00:00	1.721000000000e+03	1.293589973450e+01	3.848929977417e+01
2013-02-06 12:00:00	1.726000000000e+03	1.293550014496e+01	3.848910140991e+01
2013-02-06 12:00:00	1.731000000000e+03	1.293509960175e+01	3.848889923096e+01
2013-02-06 12:00:00	1.736000000000e+03	1.293470001221e+01	3.848870086670e+01
2013-02-06 12:00:00	1.741000000000e+03	1.293420028687e+01	3.848849868774e+01
2013-02-06 12:00:00	1.746000000000e+03	1.293379974365e+01	3.848830032349e+01
2013-02-06 12:00:00	1.751000000000e+03	1.293330001831e+01	3.848820114136e+01
2013-02-06 12:00:00	1.756000000000e+03	1.293270015717e+01	3.848809814453e+01
2013-02-06 12:00:00	1.761000000000e+03	1.293200016022e+01	3.848799896240e+01
2013-02-06 12:00:00	1.766000000000e+03	1.293130016327e+01	3.848789978027e+01
2013-02-06 12:00:00	1.771000000000e+03	1.293070030212e+01	3.848789978027e+01
2013-02-06 12:00:00	1.776000000000e+03	1.293000030518e+01	3.848780059814e+01
2013-02-06 12:00:00	1.781000000000e+03	1.292930030823e+01	3.848770141602e+01
2013-02-06 12:00:00	1.786000000000e+03	1.292870044708e+01	3.848759841919e+01
2013-02-06 12:00:00	1.791000000000e+03	1.292800045013e+01	3.848759841919e+01
2013-02-06 12:00:00	1.796000000000e+03	1.292730045319e+01	3.848749923706e+01
2013-02-06 12:00:00	1.801000000000e+03	1.292669963837e+01	3.848740005493e+01
2013-02-06 12:00:00	1.806000000000e+03	1.292599964142e+01	3.848730087280e+01
2013-02-06 12:00:00	1.811000000000e+03	1.292529964447e+01	3.848730087280e+01
2013-02-06 12:00:00	1.816000000000e+03	1.292469978333e+01	3.848720169067e+01
2013-02-06 12:00:00	1.821000000000e+03	1.292399978638e+01	3.848709869385e+01
2013-02-06 12:00:00	1.826000000000e+03	1.292329978943e+01	3.848699951172e+01
2013-02-06 12:00:00	1.831000000000e+03	1.292269992828e+01	3.848699951172e+01
2013-02-06 12:00:00	1.836000000000e+03	1.292199993134e+01	3.848690032959e+01
2013-02-06 12:00:00	1.841000000000e+03	1.292129993439e+01	3.848680114746e+01
2013-02-06 12:00:00	1.846000000000e+03	1.292070007324e+01	3.848669815063e+01
2013-02-06 12:00:00	1.851000000000e+03	1.292000007629e+01	3.848669815063e+01
2013-02-06 12:00:00	1.856000000000e+03	1.291940021515e+01	3.848659896851e+01
2013-02-06 12:00:00	1.861000000000e+03	1.291870021820e+01	3.848649978638e+01
2013-02-06 12:00:00	1.866000000000e+03	1.291800022125e+01	3.848640060425e+01
2013-02-06 12:00:00	1.871000000000e+03	1.291740036011e+01	3.848640060425e+01
2013-02-06 12:00:00	1.876000000000e+03	1.291670036316e+01	3.848630142212e+01
2013-02-06 12:00:00	1.881000000000e+03	1.291600036621e+01	3.848619842529e+01
2013-02-06 12:00:00	1.886000000000e+03	1.291539955139e+01	3.848609924316e+01
2013-02-06 12:00:00	1.891000000000e+03	1.291469955444e+01	3.848609924316e+01
2013-02-06 12:00:00	1.896000000000e+03	1.291399955750e+01	3.848600006104e+01
2013-02-06 12:00:00	1.901000000000e+03	1.291339969635e+01	3.848590087891e+01
2013-02-06 12:00:00	1.906000000000e+03	1.291269969940e+01	3.848580169678e+01
2013-02-06 12:00:00	1.911000000000e+03	1.291199970245e+01	3.848580169678e+01
2013-02-06 12:00:00	1.916000000000e+03	1.291139984131e+01	3.848569869995e+01
2013-02-06 12:00:00	1.921000000000e+03	1.291069984436e+01	3.848559951782e+01
2013-02-06 12:00:00	1.926000000000e+03	1.290999984741e+01	3.848550033569e+01
2013-02-06 12:00:00	1.931000000000e+03	1.290939998627e+01	3.848550033569e+01
2013-02-06 12:00:00	1.936000000000e+03	1.290869998932e+01	3.848540115356e+01
2013-02-06 12:00:00	1.941000000000e+03	1.290799999237e+01	3.848529815674e+01
2013-02-06 12:00:00	1.946000000000e+03	1.290740013123e+01	3.848519897461e+01
2013-02-06 12:00:00	1.951000000000e+03	1.290670013428e+01	3.848519897461e+01
2013-02-06 12:00:00	1.956000000000e+03	1.290610027313e+01	3.848509979248e+01
2013-02-06 12:00:00	1.961000000000e+03	1.290540027618e+01	3.848500061035e+01
2013-02-06 12:00:00	1.966000000000e+03	1.290470027924e+01	3.848490142822e+01
2013-02-06 12:00:00	1.971000000000e+03	1.290410041809e+01	3.848490142822e+01
2013-02-06 12:00:00	1.976000000000e+03	1.290340042114e+01	3.848479843140e+01
2013-02-06 12:00:00	1.981000000000e+03	1.290270042419e+01	3.848469924927e+01
2013-02-06 12:00:00	1.986000000000e+03	1.290209960938e+01	3.848460006714e+01
2013-02-06 12:00:00	1.991000000000e+03	1.290139961243e+01	3.848460006714e+01
2013-02-06 12:00:00	1.996000000000e+03	1.290069961548e+01	3.848450088501e+01
2013-02-06 12:00:00	2.001000000000e+03	1.290019989014e+01	3.848450088501e+01
2013-02-06 12:00:00	2.006000000000e+03	1.290030002594e+01	3.848460006714e+01
2013-02-06 12:00:00	2.011000000000e+03	1.290030002594e+01	3.848479843140e+01
2013-02-06 12:00:00	2.016000000000e+03	1.290040016174e+01	3.848490142822e+01
2013-02-06 12:00:00	2.021000000000e+03	1.290050029755e+01	3.848509979248e+01
2013-02-06 12:00:00	2.026000000000e+03	1.290050029755e+01	3.848519897461e+01
2013-02-06 12:00:00	2.031000000000e+03	1.290060043335e+01	3.848540115356e+01
2013-02-06 12:00:00	2.036000000000e+03	1.290060043335e+01	3.848559951782e+01
2013-02-06 12:00:00	2.041000000000e+03	1.290069961548e+01	3.848569869995e+01
2013-02-06 12:00:00	2.046000000000e+03	1.290069961548e+01	3.848590087891e+01
2013-02-06 12:00:00	2.051000000000e+03	1.290079975128e+01	3.848600006104e+01
2013-02-06 12:00:00	2.056000000000e+03	1.290089988708e+01	3.848619842529e+01
2013-02-06 12:00:00	2.061000000000e+03	1.290089988708e+01	3.848640060425e+01
2013-02-06 12:00:00	2.066000000000e+03	1.290100002289e+01	3.848649978638e+01
2013-02-06 12:00:00	2.071000000000e+03	1.290100002289e+01	3.848669815063e+01
2013-02-06 12:00:00	2.076000000000e+03	1.290110015869e+01	3.848680114746e+01
2013-02-06 12:00:00	2.081000000000e+03	1.290120029449e+01	3.848699951172e+01
2013-02-06 12:00:00	2.086000000000e+03	1.290120029449e+01	3.848709869385e+01
2013-02-06 12:00:00	2.091000000000e+03	1.290130043030e+01	3.848730087280e+01
2013-02-06 12:00:00	2.096000000000e+03	1.290130043030e+01	3.848749923706e+01
2013-02-06 12:00:00	2.101000000000e+03	1.290139961243e+01	3.848759841919e+01
2013-02-06 12:00:00	2.106000000000e+03	1.290149974823e+01	3.848780059814e+01
2013-02-06 12:00:00	2.111000000000e+03	1.290149974823e+01	3.848789978027e+01
2013-02-06 12:00:00	2.116000000000e+03	1.290159988403e+01	3.848809814453e+01
2013-02-06 12:00:00	2.121000000000e+03	1.290159988403e+01	3.848820114136e+01
2013-02-06 12:00:00	2.126000000000e+03	1.290170001984e+01	3.848839950562e+01
2013-02-06 12:00:00	2.131000000000e+03	1.290180015564e+01	3.848860168457e+01
2013-02-06 12:00:00	2.136000000000e+03	1.290180015564e+01	3.848870086670e+01
2013-02-06 12:00:00	2.141000000000e+03	1.290190029144e+01	3.848889923096e+01
2013-02-06 12:00:00	2.146000000000e+03	1.290190029144e+01	3.848899841309e+01
2013-02-06 12:00:00	2.151000000000e+03	1.290200042725e+01	3.848920059204e+01
2013-02-06 12:00:00	2.156000000000e+03	1.290209960938e+01	3.848929977417e+01
2013-02-06 12:00:00	2.161000000000e+03	1.290209960938e+01	3.848949813843e+01
2013-02-06 12:00:00	2.166000000000e+03	1.290219974518e+01	3.848970031738e+01
2013-02-06 12:00:00	2.171000000000e+03	1.290219974518e+01	3.848979949951e+01
2013-02-06 12:00:00	2.176000000000e+03	1.290229988098e+01	3.849000167847e+01
2013-02-06 12:00:00	2.181000000000e+03	1.290240001678e+01	3.849010086060e+01
2013-02-06 12:00:00	2.186000000000e+03	1.290240001678e+01	3.849029922485e+01
2013-02-06 12:00:00	2.191000000000e+03	1.290250015259e+01	3.849050140381e+01
2013-02-06 12:00:00	2.196000000000e+03	1.290250015259e+01	3.849060058594e+01
2013-02-06 12:00:00	2.201000000000e+03	1.290260028839e+01	3.849079895020e+01
2013-02-06 12:00:00	2.206000000000e+03	1.290270042419e+01	3.849089813232e+01
2013-02-06 12:00:00	2.211000000000e+03	1.290270042419e+01	3.849110031128e+01
2013-02-06 12:00:00	2.216000000000e+03	1.290279960632e+01	3.849119949341e+01
2013-02-06 12:00:00	2.221000000000e+03	1.290279960632e+01	3.849140167236e+01
2013-02-06 12:00:00	2.226000000000e+03	1.290289974213e+01	3.849160003662e+01
2013-02-06 12:00:00	2.231000000000e+03	1.290299987793e+01	3.849169921875e+01
2013-02-06 12:00:00	2.236000000000e+03	1.290299987793e+01	3.849190139771e+01
2013-02-06 12:00:00	2.241000000000e+03	1.290310001373e+01	3.849200057983e+01
2013-02-06 12:00:00	2.246000000000e+03	1.290310001373e+01	3.849219894409e+01
2013-02-06 12:00:00	2.251000000000e+03	1.290320014954e+01	3.849229812622e+01
2013-02-06 12:00:00	2.256000000000e+03	1.290330028534e+01	3.849250030518e+01
2013-02-06 12:00:00	2.261000000000e+03	1.290330028534e+01	3.849269866943e+01
2013-02-06 12:00:00	2.266000000000e+03	1.290340042114e+01	3.849280166626e+01
2013-02-06 12:00:00	2.271000000000e+03	1.290340042114e+01	3.849300003052e+01
2013-02-06 12:00:00	2.276000000000e+03	1.290349960327e+01	3.849309921265e+01
2013-02-06 12:00:00	2.281000000000e+03	1.290359973907e+01	3.849330139160e+01
2013-02-06 12:00:00	2.286000000000e+03	1.290359973907e+01	3.849349975586e+01
2013-02-06 12:00:00	2.291000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.296000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.301000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.306000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.311000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.316000000000e+03	1.290369987488e+01	3.849359893799e+01
2013-02-06 12:00:00	2.321000000000e+03	1.290369987488e+01	3.849359893799e+01
